8,101,362.45,56.51,101.72,52.18,1,3,1
8,102,472.32,50.71,98.05,51.41,1,3,1
8,105,1.00,104.76,49.07,46.72,1,3,1
9,1,427.73,42.24,426.82,140.73,1,5,1
9,2,708.27,279.68,252.73,198.97,1,4,1
9,99,72.49,86.57,129.77,55.36,1,3,1
9,100,215.64,73.17,135.82,54.34,1,3,1
9,101,362.88,56.66,101.78,52.33,1,3,1
9,102,472.75,50.94,98.19,51.61,1,3,1
9,105,1.00,104.79,49.07,46.70,1,3,1
10,1,419.20,42.45,431.51,141.80,1,5,1
10,2,736.00,272.64,225.00,191.72,1,4,1
10,99,72.62,86.59,129.60,55.49,1,3,1
10,100,215.66,73.39,135.61,54.33,1,3,1
10,101,363.31,56.81,101.84,52.48,1,3,1
10,102,473.17,51.18,98.35,51.79,1,3,1
10,105,1.00,104.82,49.07,46.68,1,3,1
11,1,410.67,42.67,436.20,142.86,1,5,1
11,2,763.73,265.60,197.27,184.47,1,4,1
11,3,938.67,109.87,22.33,40.46,1,4,1
11,99,72.75,86.61,129.42,55.62,1,3,1
11,100,215.68,73.60,135.40,54.33,1,3,1
11,101,363.73,56.96,101.91,52.63,1,3,1
11,102,473.60,51.41,98.49,51.99,1,3,1
11,105,1.00,104.86,49.07,46.65,1,3,1
12,1,402.77,43.52,438.76,143.08,1,5,1
12,2,784.85,264.53,176.15,175.08,1,4,1
12,3,934.19,107.31,26.81,44.73,1,4,1
12,99,72.88,86.64,129.25,55.74,1,3,1
12,100,215.70,73.81,135.19,54.34,1,3,1
12,101,364.16,57.11,101.97,52.78,1,3,1
12,102,474.03,51.65,98.64,52.18,1,3,1
12,105,1.00,104.89,49.07,46.63,1,3,1
13,1,394.88,44.37,441.32,143.30,1,5,1
13,2,805.97,263.47,155.03,165.69,1,4,1
13,3,929.71,104.75,31.29,49.00,1,4,1
13,99,73.00,86.66,129.09,55.87,1,3,1
13,100,215.72,74.03,134.98,54.33,1,3,1
13,101,364.59,57.26,102.03,52.92,1,3,1
13,102,474.45,51.88,98.80,52.37,1,3,1
13,105,1.00,104.92,49.07,46.61,1,3,1
14,1,386.99,45.23,443.88,143.50,1,5,1
14,2,827.09,262.40,133.91,156.31,1,4,1
14,3,925.23,102.19,35.77,53.26,1,4,1
14,99,73.13,86.68,128.92,55.99,1,3,1
14,100,215.74,74.24,134.76,54.33,1,3,1
14,101,365.01,57.41,102.10,53.07,1,3,1
14,102,474.88,52.12,98.94,52.56,1,3,1
14,105,1.00,104.95,49.07,46.59,1,3,1
15,1,379.09,46.08,446.44,143.72,1,5,1
15,2,848.21,261.33,112.79,146.92,1,4,1
15,3,920.75,99.63,40.25,57.53,1,4,1
15,99,73.26,86.70,128.74,56.12,1,3,1
15,100,215.77,74.45,134.54,54.34,1,3,1
15,101,365.44,57.56,102.16,53.22,1,3,1
15,102,475.31,52.35,99.09,52.76,1,3,1
15,105,1.00,104.99,49.07,46.56,1,3,1
16,1,371.20,46.93,449.00,143.94,1,5,1
16,2,869.33,260.27,91.67,137.53,1,4,1
16,3,916.27,97.07,44.73,61.80,1,4,1
16,99,73.39,86.72,128.57,56.25,1,3,1
16,100,215.79,74.67,134.33,54.33,1,3,1
16,101,365.87,57.71,102.22,53.37,1,3,1
16,102,475.73,52.59,99.24,52.94,1,3,1
16,105,1.00,105.02,49.07,46.54,1,3,1
17,1,361.81,46.72,453.91,146.07,1,5,1
17,3,912.43,97.49,48.57,62.66,1,4,1
17,99,73.52,86.74,128.41,56.38,1,3,1
17,100,215.81,74.88,134.12,54.33,1,3,1
17,101,366.29,57.86,102.29,53.52,1,3,1
17,102,476.16,52.82,99.39,53.14,1,3,1
17,105,1.00,105.05,49.07,46.52,1,3,1
18,1,352.43,46.51,458.81,148.20,1,5,1
18,3,908.59,97.92,52.41,63.51,1,4,1
18,99,73.64,86.76,128.23,56.51,1,3,1
18,100,215.83,75.09,133.91,54.34,1,3,1
18,101,366.72,58.01,102.35,53.67,1,3,1
18,102,476.59,53.06,99.54,53.33,1,3,1
18,105,1.00,105.08,49.07,46.50,1,3,1
19,1,343.04,46.29,463.72,150.34,1,5,1
19,3,904.75,98.35,56.25,64.36,1,4,1
19,99,73.77,86.78,128.06,56.64,1,3,1
19,100,215.85,75.31,133.69,54.33,1,3,1
19,101,367.15,58.16,102.42,53.83,1,3,1
19,102,477.01,53.29,99.69,53.52,1,3,1
19,105,1.00,105.12,49.07,46.47,1,3,1
20,1,333.65,46.08,468.63,152.47,1,5,1
20,3,900.91,98.77,60.09,65.22,1,4,1
20,99,73.90,86.81,127.89,56.77,1,3,1
20,100,215.87,75.52,133.48,54.33,1,3,1
20,101,367.57,58.30,102.49,53.97,1,3,1
20,102,477.44,53.52,99.84,53.72,1,3,1
20,105,1.00,105.15,49.07,46.45,1,3,1
21,1,324.27,45.87,473.53,154.60,1,5,1
21,3,897.07,99.20,63.93,66.07,1,4,1
21,99,74.03,86.83,127.72,56.89,1,3,1
21,100,215.89,75.73,133.27,54.34,1,3,1
21,101,368.00,58.45,102.55,54.12,1,3,1
21,102,477.87,53.76,99.98,53.91,1,3,1
21,105,1.00,105.18,49.07,46.44,1,3,1
22,1,314.45,46.51,478.02,155.88,1,5,1
22,3,892.16,100.05,68.84,66.28,1,4,1
22,99,74.16,86.85,127.55,57.02,1,3,1
22,100,215.91,75.95,133.06,54.33,1,3,1
22,101,368.43,58.60,102.61,54.27,1,3,1
22,102,478.29,53.99,100.14,54.09,1,3,1
22,105,1.00,105.21,49.07,46.42,1,3,1
23,1,304.64,47.15,482.49,157.16,1,5,1
23,3,887.25,100.91,73.75,66.49,1,4,1
23,99,74.28,86.87,127.38,57.15,1,3,1
23,100,215.94,76.16,132.84,54.33,1,3,1
23,101,368.85,58.75,102.68,54.42,1,3,1
23,102,478.72,54.23,100.29,54.29,1,3,1
23,105,1.00,105.24,49.07,46.40,1,3,1
24,1,294.83,47.79,486.97,158.44,1,5,1
24,3,882.35,101.76,78.65,66.71,1,4,1
24,99,74.41,86.89,127.21,57.28,1,3,1
24,100,215.96,76.37,132.62,54.34,1,3,1
24,101,369.28,58.90,102.74,54.57,1,3,1
24,102,479.15,54.46,100.43,54.49,1,3,1
24,105,1.00,105.28,49.07,46.37,1,3,1
25,1,285.01,48.43,491.46,159.72,1,5,1
25,3,877.44,102.61,83.56,66.92,1,4,1
25,99,74.54,86.91,127.04,57.41,1,3,1
25,100,215.98,76.59,132.41,54.33,1,3,1
25,101,369.71,59.05,102.80,54.72,1,3,1
25,102,479.57,54.70,100.59,54.67,1,3,1
25,105,1.00,105.31,49.07,46.35,1,3,1
26,1,275.20,49.07,495.93,161.00,1,5,1
26,3,872.53,103.47,88.47,67.13,1,4,1
26,4,1.00,417.07,299.73,123.93,1,3,1
26,99,74.67,86.93,126.86,57.54,1,3,1
26,100,216.00,76.80,132.20,54.33,1,3,1
26,101,370.13,59.20,102.87,54.87,1,3,1
26,102,480.00,54.93,100.73,54.87,1,3,1
26,105,1.00,105.34,49.07,46.33,1,3,1
27,1,264.96,49.28,500.63,163.35,1,5,1
27,3,867.41,103.89,93.59,68.63,1,4,1
27,4,45.01,405.12,301.16,135.88,1,3,1
27,99,74.80,86.95,126.69,57.66,1,3,1
27,100,216.02,77.01,131.99,54.34,1,3,1
27,101,370.56,59.35,102.93,55.02,1,3,1
27,102,480.43,55.17,100.88,55.06,1,3,1
27,105,1.00,105.37,49.07,46.31,1,3,1
28,1,254.72,49.49,505.32,165.70,1,5,1
28,3,862.29,104.32,98.71,70.12,1,4,1
28,4,84.69,393.17,306.92,147.83,1,3,1
28,99,74.92,86.98,126.53,57.79,1,3,1
28,100,216.04,77.23,131.78,54.33,1,3,1
28,101,370.99,59.50,102.99,55.16,1,3,1
28,102,480.85,55.40,101.04,55.25,1,3,1
28,105,1.00,105.41,49.07,46.28,1,3,1
29,1,244.48,49.71,510.01,168.04,1,5,1
29,3,857.17,104.75,103.83,71.61,1,4,1
29,4,124.37,381.23,312.68,159.77,1,3,1
29,99,75.05,87.00,126.36,57.91,1,3,1
29,100,216.06,77.44,131.56,54.33,1,3,1
29,101,371.41,59.65,103.06,55.31,1,3,1
29,102,481.28,55.64,101.18,55.44,1,3,1
29,105,1.00,105.44,49.07,46.26,1,3,1
30,1,234.24,49.92,514.71,170.39,1,5,1
30,3,852.05,105.17,108.95,73.11,1,4,1
30,4,164.05,369.28,318.44,162.07,1,3,1
30,99,75.18,87.02,126.18,58.04,1,3,1
30,100,216.09,77.65,131.34,54.34,1,3,1
30,101,371.84,59.80,103.12,55.46,1,3,1
30,102,481.71,55.87,101.33,55.64,1,3,1
30,105,1.00,105.47,49.07,46.24,1,3,1
31,1,224.00,50.13,519.40,172.74,1,5,1
31,3,846.93,105.60,114.07,74.60,1,4,1
31,4,203.73,357.33,324.20,167.40,1,3,1
31,5,930.13,9.60,30.87,92.73,1,5,1
31,99,75.31,87.04,126.01,58.17,1,3,1
31,100,216.11,77.87,131.13,54.33,1,3,1
31,101,372.27,59.95,103.18,55.61,1,3,1
31,102,482.13,56.11,101.48,55.82,1,3,1
31,105,1.00,105.50,49.07,46.22,1,3,1
32,1,211.41,50.13,526.87,174.66,1,5,1
32,3,840.96,106.45,120.04,74.18,1,4,1
32,4,249.17,346.03,314.18,164.84,1,3,1
32,5,927.57,8.96,33.43,94.87,1,5,1
32,99,75.44,87.06,125.84,58.30,1,3,1
32,100,216.13,78.08,130.92,54.33,1,3,1
32,101,372.69,60.10,103.25,55.76,1,3,1
32,102,482.56,56.34,101.63,56.02,1,3,1
32,105,1.00,105.54,49.07,46.19,1,3,1
33,1,198.83,50.13,534.33,176.58,1,5,1
33,3,834.99,107.31,126.01,73.74,1,4,1
33,4,294.61,334.72,304.15,162.28,1,3,1
33,5,925.01,8.32,35.99,97.00,1,5,1
33,99,75.56,87.08,125.67,58.43,1,3,1
33,100,216.15,78.29,130.71,54.34,1,3,1
33,101,373.12,60.24,103.31,55.91,1,3,1
33,102,482.99,56.58,101.78,56.21,1,3,1
33,105,1.00,105.57,49.07,46.17,1,3,1
34,1,186.24,50.13,541.80,178.50,1,5,1
34,3,829.01,108.16,131.99,73.32,1,4,1
34,4,340.05,323.41,294.12,159.72,1,3,1
34,5,922.45,7.68,38.55,99.13,1,5,1
34,99,75.69,87.10,125.50,58.56,1,3,1
34,100,216.17,78.51,130.49,54.33,1,3,1
34,101,373.55,60.40,103.38,56.06,1,3,1
34,102,483.41,56.81,101.93,56.40,1,3,1
34,105,1.00,105.60,49.07,46.16,1,3,1
35,1,173.65,50.13,549.27,180.42,1,5,1
35,3,823.04,109.01,122.39,72.90,1,4,1
35,4,385.49,312.11,284.10,157.16,1,3,1
35,5,919.89,7.04,41.11,101.27,1,5,1
35,99,75.82,87.12,125.33,58.69,1,3,1
35,100,216.19,78.72,130.28,54.33,1,3,1
35,101,373.97,60.54,103.45,56.21,1,3,1
35,102,483.84,57.05,102.08,56.59,1,3,1
35,105,1.00,105.63,49.07,46.14,1,3,1
36,1,161.07,50.13,556.73,182.34,1,5,1
36,3,817.07,109.87,123.66,72.46,1,4,1
36,4,430.93,300.80,274.07,154.60,1,3,1
36,5,917.33,6.40,43.67,103.40,1,5,1
36,99,75.95,87.15,125.16,58.81,1,3,1
36,100,216.21,78.93,130.07,54.34,1,3,1
36,101,374.40,60.69,103.51,56.36,1,3,1
36,102,484.27,57.28,102.22,56.79,1,3,1
36,105,1.00,105.66,49.07,46.12,1,3,1
37,1,148.48,50.35,561.64,184.46,1,5,1
37,3,810.88,110.08,125.59,72.47,1,4,1
37,4,467.63,294.61,261.48,147.14,1,3,1
37,5,914.99,7.04,46.01,103.40,1,5,1
37,99,76.08,87.17,124.98,58.94,1,3,1
37,100,216.23,79.15,129.86,54.33,1,3,1
37,101,374.83,60.84,103.57,56.51,1,3,1
37,102,484.69,57.52,102.38,56.98,1,3,1
37,105,1.00,105.70,49.07,46.09,1,3,1
38,1,135.89,50.56,566.55,186.60,1,5,1
38,3,804.69,110.29,127.51,72.47,1,4,1
38,4,504.32,288.43,248.89,139.66,1,3,1
38,5,912.64,7.68,48.36,103.40,1,5,1
38,99,76.20,87.19,124.82,59.07,1,3,1
38,100,216.26,79.36,129.64,54.33,1,3,1
38,101,375.25,60.99,103.64,56.66,1,3,1
38,102,485.12,57.75,102.53,57.17,1,3,1
38,105,1.00,105.73,49.07,46.07,1,3,1
39,1,123.31,50.77,571.45,188.74,1,5,1
39,3,798.51,110.51,129.42,72.46,1,4,1
39,4,541.01,282.24,236.31,132.20,1,3,1
39,5,910.29,8.32,50.71,103.40,1,5,1
39,99,76.33,87.21,124.65,59.20,1,3,1
39,100,216.28,79.57,129.42,54.34,1,3,1
39,101,375.68,61.14,103.70,56.81,1,3,1
39,102,485.55,57.98,102.67,57.37,1,3,1
39,105,1.00,105.76,49.07,46.05,1,3,1
40,1,110.72,50.99,576.36,190.86,1,5,1
40,3,792.32,110.72,131.35,72.47,1,4,1
40,4,577.71,276.05,223.72,124.74,1,3,1
40,5,907.95,8.96,53.05,103.40,1,5,1
40,99,76.46,87.23,124.48,59.33,1,3,1
40,100,216.30,79.79,129.21,54.33,1,3,1
40,101,376.11,61.29,103.76,56.96,1,3,1
40,102,485.97,58.22,102.83,57.55,1,3,1
40,105,1.00,105.79,49.07,46.03,1,3,1
41,1,98.13,51.20,581.27,193.00,1,5,1
41,3,786.13,110.93,133.27,72.47,1,4,1
41,4,614.40,269.87,211.13,117.26,1,3,1
41,5,905.60,9.60,55.40,103.40,1,5,1
41,99,76.59,87.25,124.30,59.46,1,3,1
41,100,216.32,80.00,129.00,54.33,1,3,1
41,101,376.53,61.44,103.83,57.11,1,3,1
41,102,486.40,58.45,102.97,57.75,1,3,1
41,105,1.00,105.83,49.07,46.00,1,3,1
42,1,84.27,52.91,588.94,193.42,1,5,1
42,3,779.09,112.43,134.34,74.60,1,4,1
42,4,642.99,263.25,202.17,114.07,1,3,1
42,5,904.32,10.24,56.68,104.04,1,5,1
42,99,76.72,87.28,124.14,59.59,1,3,1
42,100,216.34,80.21,128.79,54.34,1,3,1
42,101,376.96,61.59,103.89,57.26,1,3,1
42,102,486.83,58.69,103.12,57.94,1,3,1
42,105,1.00,105.86,49.07,45.98,1,3,1
43,1,70.40,54.61,596.63,193.86,1,5,1
43,3,772.05,113.92,135.40,76.73,1,4,1
43,4,671.57,256.64,193.22,110.87,1,3,1
43,5,903.04,10.88,57.96,104.68,1,5,1
43,99,76.84,87.30,123.97,59.71,1,3,1
43,100,216.36,80.43,128.58,54.33,1,3,1
43,101,377.39,61.74,103.95,57.40,1,3,1
43,102,487.25,58.92,103.28,58.13,1,3,1
43,105,1.00,105.89,49.07,45.96,1,3,1
44,1,56.53,56.32,604.31,194.28,1,5,1
44,3,765.01,115.41,136.47,78.87,1,4,1
44,4,700.16,250.03,184.25,107.66,1,3,1
44,5,901.76,11.52,59.24,105.32,1,5,1
44,99,76.97,87.32,123.80,59.83,1,3,1
44,100,216.38,80.64,128.36,54.33,1,3,1
44,101,377.81,61.89,104.02,57.55,1,3,1
44,102,487.68,59.16,103.42,58.32,1,3,1
44,105,1.00,105.92,49.07,45.94,1,3,1
45,1,42.67,58.03,611.98,194.70,1,5,1
45,3,757.97,116.91,137.54,81.00,1,4,1
45,4,728.75,243.41,175.29,104.47,1,3,1
45,5,900.48,12.16,60.52,105.96,1,5,1
45,99,77.10,87.34,123.62,59.96,1,3,1
45,100,216.41,80.85,128.14,54.34,1,3,1
45,101,378.24,62.04,104.08,57.70,1,3,1
45,102,488.11,59.39,103.57,58.52,1,3,1
45,105,1.00,105.96,49.07,45.91,1,3,1
46,1,28.80,59.73,619.67,195.14,1,5,1
46,3,750.93,118.40,138.60,83.13,1,4,1
46,4,757.33,236.80,166.34,101.27,1,3,1
46,5,899.20,12.80,61.80,106.60,1,5,1
46,99,77.23,87.36,123.45,60.09,1,3,1
46,100,216.43,81.07,127.93,54.33,1,3,1
46,101,378.67,62.19,104.14,57.85,1,3,1
46,102,488.53,59.63,103.72,58.70,1,3,1
46,105,1.00,105.99,49.07,45.89,1,3,1
47,1,23.25,60.16,617.32,197.48,1,5,1
47,3,742.83,119.04,140.94,83.56,1,4,1
47,4,777.81,230.83,154.39,99.34,1,3,1
47,5,895.79,12.80,65.21,106.81,1,5,1
47,99,77.36,87.38,123.28,60.22,1,3,1
47,100,216.45,81.28,127.72,54.33,1,3,1
47,101,379.09,62.34,104.21,58.00,1,3,1
47,102,488.96,59.86,103.87,58.90,1,3,1
47,105,1.00,106.02,49.07,45.88,1,3,1
48,1,17.71,60.59,614.97,199.82,1,5,1
48,3,734.72,119.68,143.29,83.99,1,4,1
48,4,798.29,224.85,142.44,97.43,1,3,1
48,5,892.37,12.80,68.63,107.03,1,5,1
48,99,77.48,87.40,123.11,60.35,1,3,1
48,100,216.47,81.49,127.51,54.34,1,3,1
48,101,379.52,62.48,104.27,58.16,1,3,1
48,102,489.39,60.10,104.02,59.09,1,3,1
48,105,1.00,106.05,49.07,45.86,1,3,1
49,1,12.16,61.01,612.63,202.18,1,5,1
49,3,726.61,120.32,145.64,84.41,1,4,1
49,4,818.77,218.88,142.23,95.51,1,3,1
49,5,888.96,12.80,72.04,107.24,1,5,1
49,99,77.61,87.42,122.94,60.48,1,3,1
49,100,216.49,81.71,127.29,54.33,1,3,1
49,101,379.95,62.63,104.34,58.30,1,3,1
49,102,489.81,60.33,104.17,59.28,1,3,1
49,105,1.00,106.08,49.07,45.84,1,3,1
50,1,1.00,61.44,615.89,204.52,1,5,1
50,3,718.51,120.96,147.98,84.84,1,4,1
50,4,839.25,212.91,121.75,93.58,1,3,1
50,5,885.55,12.80,75.45,107.45,1,5,1
50,99,77.74,87.44,122.77,60.60,1,3,1
50,100,216.51,81.92,127.08,54.33,1,3,1
50,101,380.37,62.78,104.41,58.45,1,3,1
50,102,490.24,60.56,104.32,59.48,1,3,1
50,105,1.00,106.12,49.07,45.81,1,3,1
51,1,1.00,61.87,608.00,206.86,1,5,1
51,3,710.40,121.60,150.33,85.27,1,4,1
51,4,859.73,206.93,101.27,91.67,1,3,1
51,5,882.13,12.80,78.87,107.67,1,5,1
51,99,77.87,87.47,122.60,60.73,1,3,1
51,100,216.53,82.13,126.87,54.34,1,3,1
51,101,380.80,62.93,104.47,58.60,1,3,1
51,102,490.67,60.80,104.46,59.67,1,3,1
51,105,1.00,106.15,49.07,45.79,1,3,1
52,1,1.00,62.29,598.19,207.51,1,5,1
52,3,702.51,123.31,151.40,84.84,1,4,1
52,5,879.57,11.95,81.43,108.30,1,5,1
52,99,77.82,87.49,122.71,60.65,1,3,1
52,100,216.58,82.07,127.05,54.27,1,3,1
52,101,380.52,62.89,104.26,58.37,1,3,1
52,102,490.24,60.65,104.66,59.50,1,3,1
52,105,1.00,106.18,49.07,45.77,1,3,1
53,1,1.00,62.72,588.37,208.15,1,5,1
53,3,694.61,125.01,152.47,84.42,1,4,1
53,5,877.01,11.09,83.99,108.95,1,5,1
53,99,77.78,87.51,122.81,60.56,1,3,1
53,100,216.62,82.00,127.25,54.20,1,3,1
53,101,380.25,62.85,104.04,58.13,1,3,1
53,102,489.81,60.50,104.85,59.33,1,3,1
53,105,1.00,106.21,49.07,45.75,1,3,1
54,1,1.00,63.15,578.56,208.78,1,5,1
54,3,686.72,126.72,153.53,83.99,1,4,1
54,5,874.45,10.24,86.55,109.59,1,5,1
54,99,77.74,87.53,122.92,60.48,1,3,1
54,100,216.66,81.94,127.44,54.14,1,3,1
54,101,379.97,62.80,103.82,57.90,1,3,1
54,102,489.39,60.35,105.04,59.16,1,3,1
54,105,1.00,106.25,49.07,45.72,1,3,1
55,1,1.00,63.57,568.75,209.43,1,5,1
55,3,678.83,128.43,154.60,83.56,1,4,1
55,5,871.89,9.39,89.11,110.22,1,5,1
55,99,77.70,87.55,123.02,60.39,1,3,1
55,100,216.70,81.88,127.64,54.07,1,3,1
55,101,379.69,62.76,103.61,57.66,1,3,1
55,102,488.96,60.20,105.23,58.99,1,3,1
55,105,1.00,106.28,49.07,45.70,1,3,1
56,1,1.00,64.00,558.93,210.07,1,5,1
56,3,670.93,130.13,155.67,83.14,1,4,1
56,5,869.33,8.53,91.67,110.87,1,5,1
56,6,386.13,444.80,362.60,96.20,1,3,1
56,99,77.65,87.57,123.14,60.31,1,3,1
56,100,216.75,81.81,127.82,54.02,1,3,1
56,101,379.41,62.72,103.40,57.43,1,3,1
56,102,488.53,60.05,105.43,58.82,1,3,1
56,105,1.00,106.31,49.07,45.68,1,3,1
57,1,1.00,65.07,550.19,208.57,1,5,1
57,3,662.19,130.77,157.37,84.20,1,4,1
57,5,865.92,8.11,95.08,112.14,1,5,1
57,6,416.43,435.20,354.06,105.80,1,3,1
57,99,77.61,87.59,123.24,60.23,1,3,1
57,100,216.79,81.75,128.02,53.95,1,3,1
57,101,379.14,62.68,103.18,57.19,1,3,1
57,102,488.11,59.90,105.62,58.65,1,3,1
57,105,1.00,106.34,49.07,45.66,1,3,1
58,1,1.00,66.13,541.44,207.08,1,5,1
58,3,653.44,131.41,159.08,85.27,1,4,1
58,5,862.51,7.68,98.49,113.43,1,5,1
58,6,446.72,425.60,345.53,115.40,1,3,1
58,99,77.57,87.62,123.34,60.13,1,3,1
58,100,216.83,81.69,128.21,53.88,1,3,1
58,101,378.86,62.63,102.97,56.95,1,3,1
58,102,487.68,59.76,105.81,58.48,1,3,1
58,105,1.00,106.38,49.07,45.63,1,3,1
59,1,1.00,67.20,532.69,205.59,1,5,1
59,3,644.69,132.05,160.79,86.34,1,4,1
59,5,859.09,7.25,101.91,114.71,1,5,1
59,6,477.01,416.00,337.00,125.00,1,3,1
59,99,77.53,87.64,123.45,60.05,1,3,1
59,100,216.87,81.62,128.41,53.82,1,3,1
59,101,378.58,62.59,102.76,56.72,1,3,1
59,102,487.25,59.60,106.01,58.30,1,3,1
59,105,1.00,106.41,49.07,45.61,1,3,1
60,1,1.00,68.27,523.95,204.09,1,5,1
60,3,635.95,132.69,162.49,87.40,1,4,1
60,5,855.68,6.83,105.32,115.98,1,5,1
60,6,507.31,406.40,328.46,134.60,1,3,1
60,99,77.48,87.66,123.56,59.96,1,3,1
60,100,216.92,81.56,128.59,53.75,1,3,1
60,101,378.30,62.55,102.55,56.49,1,3,1
60,102,486.83,59.46,106.19,58.13,1,3,1
60,105,1.00,106.44,49.07,45.60,1,3,1
61,1,1.00,69.33,515.20,202.60,1,5,1
61,3,627.20,133.33,164.20,88.47,1,4,1
61,5,852.27,6.40,108.73,117.27,1,5,1
61,6,537.60,396.80,319.93,144.20,1,3,1
61,99,77.44,87.68,123.67,59.88,1,3,1
61,100,216.96,81.49,128.79,53.70,1,3,1
61,101,378.03,62.51,102.33,56.25,1,3,1
61,102,486.40,59.31,106.39,57.96,1,3,1
61,105,1.00,106.47,49.07,45.58,1,3,1
62,1,1.00,70.40,505.60,201.96,1,5,1
62,3,617.81,134.61,165.70,89.75,1,4,1
62,5,849.92,6.83,111.08,117.48,1,5,1
62,6,565.55,387.41,310.54,153.59,1,3,1
62,99,77.40,87.70,123.77,59.80,1,3,1
62,100,217.00,81.43,128.98,53.63,1,3,1
62,101,377.75,62.46,102.12,56.02,1,3,1
62,102,485.97,59.16,106.58,57.79,1,3,1
62,105,1.00,106.51,49.07,45.55,1,3,1
63,1,1.00,71.47,496.00,201.32,1,5,1
63,3,608.43,135.89,167.18,91.03,1,4,1
63,5,847.57,7.25,113.43,117.70,1,5,1
63,6,593.49,378.03,301.16,154.17,1,3,1
63,99,77.36,87.72,123.88,59.71,1,3,1
63,100,217.05,81.36,129.17,53.56,1,3,1
63,101,377.47,62.42,101.91,55.79,1,3,1
63,102,485.55,59.01,106.77,57.62,1,3,1
63,105,1.00,106.54,49.07,45.53,1,3,1
64,1,1.00,72.53,486.40,200.68,1,5,1
64,3,599.04,137.17,168.68,92.31,1,4,1
64,5,845.23,7.68,115.77,117.91,1,5,1
64,6,621.44,368.64,291.77,158.23,1,3,1
64,99,77.31,87.74,123.99,59.63,1,3,1
64,100,217.09,81.30,129.36,53.50,1,3,1
64,101,377.19,62.38,101.70,55.55,1,3,1
64,102,485.12,58.86,106.96,57.45,1,3,1
64,105,1.00,106.57,49.07,45.51,1,3,1
65,1,1.00,73.60,476.80,200.04,1,5,1
65,3,589.65,138.45,170.18,93.59,1,4,1
65,5,842.88,8.11,118.12,118.12,1,5,1
65,6,649.39,359.25,282.38,162.28,1,3,1
65,99,77.27,87.77,124.09,59.53,1,3,1
65,100,217.13,81.24,129.56,53.43,1,3,1
65,101,376.92,62.34,101.48,55.31,1,3,1
65,102,484.69,58.71,107.16,57.28,1,3,1
65,105,1.00,106.60,49.07,45.49,1,3,1
66,1,1.00,74.67,467.20,199.40,1,5,1
66,3,580.27,139.73,171.66,94.87,1,4,1
66,5,840.53,8.53,120.47,118.34,1,5,1
66,6,677.33,349.87,283.67,166.33,1,3,1
66,99,77.23,87.79,124.20,59.45,1,3,1
66,100,217.17,81.17,129.75,53.38,1,3,1
